,date,code,new_cases,new_tests,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,lag_1,lag_8,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,weekday_0.0,weekday_1.0,weekday_2.0,weekday_3.0,weekday_4.0,weekday_5.0,weekday_6.0
14848,2020-03-20,TUR,168.0,3656.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,93.0,0.0,-7.0,10.0,10.0,-4.0,4.0,42.0,22.0,13.0,15.0,0.0,1.0,0,0,0,0,1,0,0
14849,2020-03-21,TUR,311.0,2952.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,168.0,0.0,-15.0,5.0,3.0,-16.0,1.0,75.0,42.0,22.0,13.0,15.0,0.0,0,0,0,0,0,1,0
14850,2020-03-22,TUR,277.0,1738.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,311.0,1.0,-12.0,13.0,-13.0,-14.0,-12.0,143.0,75.0,42.0,22.0,13.0,15.0,0,0,0,0,0,0,1
14851,2020-03-23,TUR,289.0,3672.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,277.0,1.0,-26.0,14.0,-19.0,-22.0,-19.0,-34.0,143.0,75.0,42.0,22.0,13.0,1,0,0,0,0,0,0
14852,2020-03-24,TUR,293.0,3952.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,289.0,16.0,-37.0,1.0,-29.0,-33.0,-23.0,12.0,-34.0,143.0,75.0,42.0,22.0,0,1,0,0,0,0,0
14853,2020-03-25,TUR,343.0,5035.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,293.0,29.0,-41.0,-3.0,-28.0,-38.0,-25.0,4.0,12.0,-34.0,143.0,75.0,42.0,0,0,1,0,0,0,0
14854,2020-03-26,TUR,561.0,7286.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,343.0,51.0,-45.0,-6.0,-27.0,-41.0,-30.0,50.0,4.0,12.0,-34.0,143.0,75.0,0,0,0,1,0,0,0
14855,2020-03-27,TUR,1196.0,7533.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,561.0,93.0,-52.0,-10.0,-32.0,-46.0,-26.0,218.0,50.0,4.0,12.0,-34.0,143.0,0,0,0,0,1,0,0
14856,2020-03-28,TUR,2069.0,7641.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,1196.0,168.0,-64.0,-20.0,-33.0,-55.0,-35.0,635.0,218.0,50.0,4.0,12.0,-34.0,0,0,0,0,0,1,0
14857,2020-03-29,TUR,1704.0,9982.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2069.0,311.0,-51.0,-13.0,-32.0,-48.0,-37.0,873.0,635.0,218.0,50.0,4.0,12.0,0,0,0,0,0,0,1
14858,2020-03-30,TUR,1815.0,11535.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,1704.0,277.0,-57.0,-21.0,-39.0,-54.0,-42.0,-365.0,873.0,635.0,218.0,50.0,4.0,1,0,0,0,0,0,0
14859,2020-03-31,TUR,1610.0,15422.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,1815.0,289.0,-58.0,-22.0,-38.0,-55.0,-43.0,111.0,-365.0,873.0,635.0,218.0,50.0,0,1,0,0,0,0,0
14860,2020-04-01,TUR,2704.0,14396.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,1610.0,293.0,-57.0,-20.0,-32.0,-55.0,-43.0,-205.0,111.0,-365.0,873.0,635.0,218.0,0,0,1,0,0,0,0
14861,2020-04-02,TUR,2148.0,18757.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2704.0,343.0,-59.0,-21.0,-40.0,-57.0,-45.0,1094.0,-205.0,111.0,-365.0,873.0,635.0,0,0,0,1,0,0,0
14862,2020-04-03,TUR,2456.0,16160.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2148.0,561.0,-66.0,-27.0,-57.0,-63.0,-40.0,-556.0,1094.0,-205.0,111.0,-365.0,873.0,0,0,0,0,1,0,0
14863,2020-04-04,TUR,2786.0,19664.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2456.0,1196.0,-75.0,-39.0,-58.0,-71.0,-45.0,308.0,-556.0,1094.0,-205.0,111.0,-365.0,0,0,0,0,0,1,0
14864,2020-04-05,TUR,3013.0,20065.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2786.0,2069.0,-57.0,-24.0,-39.0,-58.0,-47.0,330.0,308.0,-556.0,1094.0,-205.0,111.0,0,0,0,0,0,0,1
14865,2020-04-06,TUR,3135.0,21400.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,3013.0,1704.0,-61.0,-27.0,-45.0,-61.0,-49.0,227.0,330.0,308.0,-556.0,1094.0,-205.0,1,0,0,0,0,0,0
14866,2020-04-07,TUR,3148.0,26023.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,3135.0,1815.0,-61.0,-25.0,-47.0,-62.0,-49.0,122.0,227.0,330.0,308.0,-556.0,1094.0,0,1,0,0,0,0,0
14867,2020-04-08,TUR,3892.0,18900.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,3148.0,1610.0,-62.0,-27.0,-46.0,-64.0,-50.0,13.0,122.0,227.0,330.0,308.0,-556.0,0,0,1,0,0,0,0
14868,2020-04-09,TUR,4117.0,28570.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,3892.0,2704.0,-62.0,-22.0,-47.0,-64.0,-50.0,744.0,13.0,122.0,227.0,330.0,308.0,0,0,0,1,0,0,0
14869,2020-04-10,TUR,4056.0,30872.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4117.0,2148.0,-70.0,-30.0,-60.0,-70.0,-46.0,225.0,744.0,13.0,122.0,227.0,330.0,0,0,0,0,1,0,0
14870,2020-04-11,TUR,4747.0,33170.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4056.0,2456.0,-76.0,-40.0,-61.0,-76.0,-48.0,-61.0,225.0,744.0,13.0,122.0,227.0,0,0,0,0,0,1,0
14871,2020-04-12,TUR,5138.0,35720.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4747.0,2786.0,-61.0,-26.0,-49.0,-65.0,-51.0,691.0,-61.0,225.0,744.0,13.0,122.0,0,0,0,0,0,0,1
14872,2020-04-13,TUR,4789.0,34456.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,5138.0,3013.0,-64.0,-25.0,-49.0,-65.0,-52.0,391.0,691.0,-61.0,225.0,744.0,13.0,1,0,0,0,0,0,0
14873,2020-04-14,TUR,4093.0,33070.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4789.0,3135.0,-65.0,-26.0,-49.0,-65.0,-51.0,-349.0,391.0,691.0,-61.0,225.0,744.0,0,1,0,0,0,0,0
14874,2020-04-15,TUR,4062.0,34090.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4093.0,3148.0,-64.0,-25.0,-43.0,-63.0,-50.0,-696.0,-349.0,391.0,691.0,-61.0,225.0,0,0,1,0,0,0,0
14875,2020-04-16,TUR,4281.0,40427.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4062.0,3892.0,-61.0,-15.0,-41.0,-61.0,-51.0,-31.0,-696.0,-349.0,391.0,691.0,-61.0,0,0,0,1,0,0,0
14876,2020-04-17,TUR,4801.0,40270.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4281.0,4117.0,-92.0,-83.0,-81.0,-90.0,-78.0,219.0,-31.0,-696.0,-349.0,391.0,691.0,0,0,0,0,1,0,0
14877,2020-04-18,TUR,4353.0,40520.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4801.0,4056.0,-93.0,-85.0,-79.0,-90.0,-70.0,520.0,219.0,-31.0,-696.0,-349.0,391.0,0,0,0,0,0,1,0
14878,2020-04-19,TUR,3783.0,35344.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4353.0,4747.0,-52.0,9.0,-32.0,-55.0,-48.0,-448.0,520.0,219.0,-31.0,-696.0,-349.0,0,0,0,0,0,0,1
14879,2020-04-20,TUR,3977.0,39703.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,3783.0,5138.0,-58.0,-12.0,-39.0,-59.0,-49.0,-570.0,-448.0,520.0,219.0,-31.0,-696.0,1,0,0,0,0,0,0
14880,2020-04-21,TUR,4674.0,39429.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,3977.0,4789.0,-62.0,-15.0,-46.0,-63.0,-49.0,194.0,-570.0,-448.0,520.0,219.0,-31.0,0,1,0,0,0,0,0
14881,2020-04-22,TUR,4611.0,37535.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4674.0,4093.0,-56.0,-3.0,-35.0,-58.0,-47.0,697.0,194.0,-570.0,-448.0,520.0,219.0,0,0,1,0,0,0,0
14882,2020-04-23,TUR,3083.0,40962.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,4611.0,4062.0,-53.0,15.0,-31.0,-57.0,-48.0,-63.0,697.0,194.0,-570.0,-448.0,520.0,0,0,0,1,0,0,0
14883,2020-04-24,TUR,3116.0,38351.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,3083.0,4281.0,-92.0,-84.0,-79.0,-90.0,-76.0,-1528.0,-63.0,697.0,194.0,-570.0,-448.0,0,0,0,0,1,0,0
14884,2020-04-25,TUR,3122.0,38308.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,3116.0,4801.0,-92.0,-84.0,-76.0,-89.0,-66.0,33.0,-1528.0,-63.0,697.0,194.0,-570.0,0,0,0,0,0,1,0
14885,2020-04-26,TUR,2861.0,30177.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,3122.0,4353.0,-52.0,-1.0,-28.0,-53.0,-44.0,6.0,33.0,-1528.0,-63.0,697.0,194.0,0,0,0,0,0,0,1
14886,2020-04-27,TUR,2357.0,20143.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2861.0,3783.0,-51.0,11.0,-35.0,-54.0,-45.0,-261.0,6.0,33.0,-1528.0,-63.0,697.0,1,0,0,0,0,0,0
14887,2020-04-28,TUR,2131.0,29230.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2357.0,3977.0,-49.0,23.0,-31.0,-51.0,-45.0,-504.0,-261.0,6.0,33.0,-1528.0,-63.0,0,1,0,0,0,0,0
14888,2020-04-29,TUR,2392.0,43498.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2131.0,4674.0,-87.0,-70.0,-71.0,-87.0,-80.0,-226.0,-504.0,-261.0,6.0,33.0,-1528.0,0,0,1,0,0,0,0
14889,2020-04-30,TUR,2936.0,42004.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2392.0,4611.0,-87.0,-65.0,-74.0,-88.0,-78.0,261.0,-226.0,-504.0,-261.0,6.0,33.0,0,0,0,1,0,0,0
14890,2020-05-01,TUR,2615.0,41431.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2936.0,3083.0,-91.0,-82.0,-79.0,-90.0,-74.0,544.0,261.0,-226.0,-504.0,-261.0,6.0,0,0,0,0,1,0,0
14891,2020-05-02,TUR,2188.0,0.0,0.0,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2615.0,3116.0,-91.0,-82.0,-75.0,-88.0,-63.0,-321.0,544.0,261.0,-226.0,-504.0,-261.0,0,0,0,0,0,1,0
14892,2020-05-03,TUR,1983.0,0.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2188.0,3122.0,-47.0,15.0,-21.0,-49.0,-43.0,-427.0,-321.0,544.0,261.0,-226.0,-504.0,0,0,0,0,0,0,1
14893,2020-05-04,TUR,1670.0,35771.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,1983.0,2861.0,-54.0,-1.0,-29.0,-53.0,-45.0,-205.0,-427.0,-321.0,544.0,261.0,-226.0,1,0,0,0,0,0,0
14894,2020-05-05,TUR,1614.0,33283.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,1670.0,2357.0,-56.0,-2.0,-30.0,-53.0,-43.0,-313.0,-205.0,-427.0,-321.0,544.0,261.0,0,1,0,0,0,0,0
14895,2020-05-06,TUR,1832.0,30303.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,1614.0,2131.0,-49.0,18.0,-20.0,-49.0,-42.0,-56.0,-313.0,-205.0,-427.0,-321.0,544.0,0,0,1,0,0,0,0
14896,2020-05-07,TUR,2253.0,30395.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,1832.0,2392.0,-87.0,-65.0,-72.0,-87.0,-80.0,218.0,-56.0,-313.0,-205.0,-427.0,-321.0,0,0,0,1,0,0,0
14897,2020-05-08,TUR,1977.0,33687.0,tests performed,84339067.0,104.914,31.6,8.152999999999999,5.061,25129.341,0.2,171.285,12.13,14.1,41.1,0.0,2.81,2253.0,2936.0,-91.0,-81.0,-78.0,-89.0,-72.0,421.0,218.0,-56.0,-313.0,-205.0,-427.0,0,0,0,0,1,0,0
14976,2020-02-21,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14977,2020-02-22,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14978,2020-02-23,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14979,2020-02-24,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14980,2020-02-25,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14981,2020-02-26,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14982,2020-02-27,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-7.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14983,2020-02-28,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-7.0,-4.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14984,2020-02-29,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-17.0,-11.0,-12.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14985,2020-03-01,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14986,2020-03-02,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14987,2020-03-03,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14988,2020-03-04,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14989,2020-03-05,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14990,2020-03-06,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14991,2020-03-07,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14992,2020-03-08,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,-1.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14993,2020-03-09,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14994,2020-03-10,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14995,2020-03-11,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14996,2020-03-12,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,5.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14997,2020-03-13,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14998,2020-03-14,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
14999,2020-03-15,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.0,3.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15000,2020-03-16,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,4.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15001,2020-03-17,TZA,1.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,0.0,3.0,3.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
15002,2020-03-18,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,1.0,0.0,-1.0,2.0,4.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
15003,2020-03-19,TZA,2.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-4.0,-2.0,3.0,0.0,-3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
15004,2020-03-20,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,2.0,0.0,-4.0,-1.0,0.0,-1.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,0
15005,2020-03-21,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-5.0,-3.0,-2.0,-1.0,-4.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0,0,0,0,0,1,0
15006,2020-03-22,TZA,3.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-6.0,5.0,0.0,1.0,-2.0,0.0,-2.0,2.0,-1.0,1.0,0.0,0,0,0,0,0,0,1
15007,2020-03-23,TZA,6.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,3.0,0.0,-6.0,8.0,-2.0,1.0,-3.0,3.0,0.0,-2.0,2.0,-1.0,1.0,1,0,0,0,0,0,0
15008,2020-03-24,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,6.0,0.0,-6.0,8.0,-2.0,3.0,-6.0,3.0,3.0,0.0,-2.0,2.0,-1.0,0,1,0,0,0,0,0
15009,2020-03-25,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,1.0,-7.0,5.0,-3.0,5.0,-9.0,-6.0,3.0,3.0,0.0,-2.0,2.0,0,0,1,0,0,0,0
15010,2020-03-26,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-11.0,-3.0,-3.0,-3.0,-10.0,0.0,-6.0,3.0,3.0,0.0,-2.0,0,0,0,1,0,0,0
15011,2020-03-27,TZA,1.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,2.0,-15.0,-4.0,-8.0,-5.0,-6.0,0.0,0.0,-6.0,3.0,3.0,0.0,0,0,0,0,1,0,0
15012,2020-03-28,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,1.0,0.0,-19.0,-11.0,-10.0,-11.0,-10.0,1.0,0.0,0.0,-6.0,3.0,3.0,0,0,0,0,0,1,0
